Load1;Ts_o_1;Ts_i_1;Tp_o_1;Tp_i_1;Load2;Ts_o_2;Ts_i_2;Tp_o_2;Tp_i_2;Load3;Ts_o_3;Ts_i_3;Tp_o_3;Tp_i_3
1.40206E-08;63.5;44.1;72.7;88.7;2.4489E-08;68.3;44.1;38.3;87.5;0;65.1;32.4;35.7;80.4
0;62;43.5;75.9;87;5.48836E-14;66.7;43.5;38.2;84.1;4.12098E-08;68.5;38.1;39.5;87.6
0;60.5;43;57.2;87.4;0;65.1;43;37.4;80.6;1.54692E-13;66.9;38.4;39.7;84.2
0;59.1;42.5;57.8;86.7;0;63.5;42.5;36.7;77.3;0;65.3;38;38.8;80.6
0;57.8;42;58;85.9;0;62;42;36.1;74.2;0;63.6;37.6;38;77.3
0;68.9;42.6;68.4;86;0;60.5;42.6;35.4;71.3;0;62.1;37.2;37.2;74.1
1.60343E-08;68.3;45.3;67.7;88;3.37644E-08;68.9;45.3;43.8;87.3;0;60.6;36.9;36.5;71.2
0;66.5;44.6;62;88.2;1.09767E-13;67.6;44.6;44.3;84.1;4.50926E-08;68.8;41.6;43.2;87.2
0;64.9;44;71.9;88.1;1.09767E-16;66;44;43.2;80.7;1.54692E-13;67.6;42.1;43.7;84.3
1.68535E-08;63.3;43.5;55.6;88.9;3.09324E-08;68.2;43.5;39.3;87.5;3.38929E-08;68.2;37.6;39.5;87.6
9.62431E-09;68.9;41.5;45;88.2;2.01423E-08;67.9;41.5;35.4;88;2.68854E-08;68.1;34.2;35.3;87.9
1.40831E-08;68.4;44.4;41;88.5;2.45549E-08;67.8;44.4;37.3;88.1;3.47437E-08;67.7;36.6;37.1;88
0;66.6;43.8;62;88.6;3.29301E-13;66.5;43.8;37.3;84.7;3.09383E-13;66.3;36.9;37.1;84.7
0;64.9;43.2;57.1;88.1;4.39068E-17;64.9;43.2;36.6;81.1;3.09383E-16;64.7;36.5;36.4;81.1
2.07995E-08;63.3;42.7;49;88.7;3.80672E-08;68.3;42.7;39.7;87.7;5.62304E-08;68.4;38.7;40.2;87.7
1.27386E-08;69.5;41.9;43.2;88.2;1.89019E-08;68.1;41.9;35.4;88;3.36609E-08;68;39.3;40.6;86.8
1.14441E-08;68.8;46.8;38.7;88.2;2.47305E-08;67.6;46.8;36.4;88.1;3.34134E-08;67.9;39;39.8;87.1
0;67;46.1;66.8;88.6;2.19534E-13;66.3;46.1;36.4;84.7;1.99552E-10;68.4;39.7;40.5;87.7
0;65.4;45.4;56.4;88.1;1.09767E-17;64.7;45.4;35.7;81.2;1.54692E-13;66.7;39.2;39.6;84
1.96488E-08;63.8;44.9;43.5;88.2;4.01309E-08;68.5;44.9;40;87.7;4.45666E-08;68;36.5;37.3;87.8
1.05498E-08;69.4;41.5;47.2;88.9;2.39183E-08;68.1;41.5;40.5;86.8;3.2609E-08;67.5;36.3;36;88
1.1663E-08;68.6;45.9;49.9;89;2.37097E-08;67.9;45.9;39.8;87.2;3.26245E-08;67.5;36.3;35.9;88.1
0;66.8;45.3;69.7;87.3;1.33916E-10;68.1;45.3;40.5;87.5;3.09383E-13;66.1;36.3;35.5;84.5
0;65.2;44.7;70.6;87.8;-3.29301E-15;66.4;44.7;39.7;83.8;-1.54692E-16;64.4;36;34.9;80.9
1.52651E-08;63.6;44.1;70.7;87.8;2.29962E-08;66.3;44.1;39.2;83.8;3.77757E-08;68.6;38.7;39.6;87.5
0;62.1;43.6;58.2;88.1;-1.42697E-11;67.8;43.6;40.2;86.5;1.54692E-13;67.1;38.9;39.5;84.2
0;60.6;43.1;56.9;87.3;4.39068E-16;66.1;43.1;39.4;82.8;0;65.4;38.5;38.7;80.6
0;59.3;42.6;57.5;86.6;0;64.5;42.6;38.6;79.4;0;63.8;38.1;37.9;77.3
0;57.9;42.1;68;85.8;0;62.9;42.1;37.8;76.1;0;62.2;37.7;37.1;74.2
0;68.9;42.7;70.6;87;0;61.4;42.7;37.1;73.1;0;60.7;37.3;36.4;71.2
1.6816E-08;68.3;45.4;67.4;88;3.05592E-08;68.7;45.4;44;87.2;4.21689E-08;68.8;41.2;42.8;87.2
0;66.6;44.8;64.8;88.1;1.09767E-13;67.6;44.8;44.4;84.2;1.54692E-13;67.4;41.6;43;84
0;65;44.2;67.4;87.4;0;66;44.2;43.3;80.8;0;65.8;41.1;42;80.7
1.81417E-08;63.4;43.6;45.9;88.2;2.86273E-08;68.3;43.6;37.9;87.5;4.69334E-08;68.3;38.5;40.1;87.6
1.28137E-08;68.9;41.5;41.4;88.5;2.28316E-08;67.5;41.5;36.6;88;3.39548E-08;68.1;38.9;40.1;87.4
1.14128E-08;68.4;44.4;43.1;88.3;2.30621E-08;67.5;44.4;36.5;88;3.05206E-08;68;38.8;39.3;87.5
0;66.6;43.8;50.5;87.7;2.19534E-13;66.1;43.8;36.1;84.6;2.16568E-11;67.4;38.7;38;86.7
0;64.9;43.2;62.6;88.5;1.09767E-16;64.5;43.2;35.4;81.1;1.54692E-14;65.7;38.2;37.2;83
2.06182E-08;63.3;42.7;45.3;88.1;4.04163E-08;68.4;42.7;40.3;87.7;5.01974E-08;68.3;37.8;39.3;87.8
1.2551E-08;69.5;42;45.1;88.8;4.39068E-13;67.5;42;41.3;84.8;2.82776E-08;67.9;35;35.1;88
1.1638E-08;68.8;46.8;43.3;88.3;3.76721E-08;67.9;46.8;35.4;88.1;3.48211E-08;67.7;36.7;37;88.1
0;67;46.1;51.6;88.4;2.19534E-13;66.5;46.1;35.6;84.7;3.09383E-13;66.3;36.9;37.1;84.7
0;65.4;45.5;75.4;87.7;2.19534E-16;64.8;45.5;35;81.1;3.09383E-16;64.7;36.6;36.4;81.2
1.96113E-08;63.8;44.9;41;88;4.01528E-08;67.9;44.9;37.2;87.9;5.70812E-08;68.4;38.9;40.3;87.7
1.05436E-08;69.4;41.6;42.9;88.9;2.25791E-08;67.4;41.6;35.5;88.1;6.18766E-13;67.5;39.9;41.3;84.8
1.16567E-08;68.6;46.1;43.6;88.3;2.31609E-08;67.5;46.1;35.6;88.1;5.31211E-08;67.9;33.7;35.3;88.1
0;66.8;45.4;48.5;86.6;2.19534E-13;66.1;45.4;35.3;84.5;3.09383E-13;66.3;34.1;35.4;84.4
0;65.2;44.8;61.6;88.6;-1.09767E-16;64.5;44.8;34.7;81;-1.54692E-16;64.7;33.8;34.8;80.9
1.52526E-08;63.6;44.3;64;88.3;2.42695E-08;68.3;44.3;38.2;87.5;3.70796E-08;68.2;36.8;37.9;87.6
0;62.1;43.7;67.2;88;5.48836E-14;66.7;43.7;38;84.2;7.73458E-14;66.5;37;37.9;84.1
0;60.7;43.2;57.6;87.2;0;65.1;43.2;37.3;80.7;0;64.9;36.6;37.1;80.6
0;59.3;42.7;57.8;86.3;0;63.5;42.7;36.7;77.4;0;63.3;36.3;36.4;77.3
0;58;42.2;58;85.7;0;62;42.2;36;74.3;0;61.8;36;35.8;74.2
0;69;42.8;72.4;86.9;0;60.6;42.8;35.4;71.4;0;60.3;35.6;35.2;71.2
1.68035E-08;68.3;45.4;68;88.1;3.45327E-08;68.9;45.4;44;87.4;4.64693E-08;68.9;41.3;43;87.3
0;66.6;44.8;73.1;88.7;1.09767E-13;67.7;44.8;44.7;84.2;1.54692E-13;67.5;41.9;43.5;84.1
0;65;44.3;74.5;87.5;0;66.1;44.3;43.6;80.9;0;65.9;41.4;42.4;80.8
1.8173E-08;63.5;43.7;45.1;88.2;2.87809E-08;68.3;43.7;37.8;87.5;4.43346E-08;68.2;37.4;38.6;87.5
1.28011E-08;68.7;41.1;50.8;89;2.27218E-08;67.6;41.1;36.4;88;3.2083E-08;67.5;36.9;36.6;88
1.14566E-08;68.2;43.8;43.6;88.2;2.31279E-08;67.5;43.8;36.4;88.1;2.92367E-08;67.4;35.2;34.5;88
0;66.4;43.2;61.1;88.7;2.19534E-13;66.1;43.2;36.1;84.7;3.09383E-13;66;35;33.9;84.6
0;64.8;42.7;60.4;86.9;1.09767E-16;64.5;42.7;35.4;81.1;4.64075E-16;64.4;34.7;33.4;81.1
1.948E-08;63.2;42.1;48.9;88.7;4.04272E-08;68.4;42.1;40.3;87.7;5.54569E-08;68.3;36.6;37.8;87.9
1.05373E-08;69.5;41.9;47.4;88.9;4.39068E-13;67.5;41.9;41.3;84.8;2.81229E-08;68;34.4;34.6;88
1.28762E-08;68.8;46.8;43.3;88.2;3.76831E-08;67.9;46.8;35.4;88.1;3.51459E-08;67.6;36.4;36.5;88.1
0;67;46.1;61.1;88.7;2.19534E-13;66.5;46.1;35.6;84.7;3.09383E-13;66.3;36.6;36.5;84.7
0;65.3;45.5;60.4;86.9;1.09767E-16;64.8;45.5;35;81.1;1.54692E-16;64.7;36.3;35.8;81.2
2.20377E-08;63.7;44.9;48.6;88.7;4.01857E-08;68;44.9;37.3;87.9;5.73751E-08;68.4;38.7;40.1;87.7
0;69.2;42.1;48.3;88.9;2.25132E-08;67.4;42.1;35.6;88;1.27156E-08;67.4;39.6;41.1;85
1.92299E-08;68.8;46.4;47.1;88.8;2.31499E-08;67.5;46.4;35.6;88.1;2.68235E-08;68.1;30.3;35.6;88
0;67;45.7;67.1;88.1;2.19534E-13;66;45.7;35.2;84.5;1.54692E-13;66.2;30.1;35.2;84
0;65.3;45.1;68.9;87.3;0;64.4;45.1;34.7;80.9;4.23855E-08;68.2;36.9;37.9;87.7
1.65408E-08;63.7;44.5;70.6;87.8;2.4522E-08;68.3;44.5;38.3;87.5;1.54692E-13;67;37.6;38.3;84.3
0;62.2;44;58.1;88.1;5.48836E-14;66.7;44;38.1;84.1;0;65.3;37.2;37.5;80.7
0;60.7;43.4;56.8;87.2;0;65.1;43.4;37.4;80.6;0;63.7;36.9;36.8;77.4
0;59.3;42.9;57.4;86.6;0;63.5;42.9;36.7;77.3;0;62.1;36.5;36.1;74.3
0;57.9;42.3;58.8;86.4;0;61.9;42.3;36;74.1;0;60.6;36.2;35.5;71.3
0;68.9;43;58.5;87.1;0;60.4;43;35.3;71.2;4.57732E-08;68.9;41.6;43.3;87.3
1.81855E-08;68.3;45.7;72.2;87;3.38302E-08;68.9;45.7;43.7;87.3;1.54692E-13;67.5;42.2;43.7;84.1
0;66.5;45;65.4;88.3;1.09767E-13;67.6;45;44.2;84.1;1.54692E-16;65.8;41.6;42.6;80.5
0;64.9;44.5;68.5;88.1;0;66;44.5;43.1;80.7;0;64.2;41.1;41.6;77.4
1.70911E-08;63.3;43.9;45.3;88.2;3.1108E-08;68.2;43.9;39.1;87.5;5.81022E-08;68.4;38.7;40;87.7
1.20069E-08;68.8;41.2;50.2;89;2.01752E-08;67.5;41.2;35.2;88;4.64075E-13;67.1;39.6;40.6;84.6
1.08625E-08;68.1;43.8;43.8;88.2;2.49391E-08;67.7;43.8;37.6;88;5.34459E-08;67.7;33.9;35.6;88
0;66.4;43.2;61.9;88.7;3.29301E-13;66.4;43.2;37.6;84.7;3.09383E-13;66.3;34.3;35.8;84.6
0;64.7;42.7;65.3;88.4;2.19534E-16;64.8;42.7;36.8;81.1;1.54692E-16;64.6;34;35.2;81
2.13311E-08;63.1;42.1;44;88.1;3.8177E-08;68.3;42.1;39.7;87.7;5.66326E-08;68;35.6;37.3;87.9
1.1763E-08;69.5;41.9;50;88.9;1.88909E-08;68.1;41.9;35.4;88;3.17272E-08;67.4;36.3;35.6;88
1.21383E-08;68.7;46.8;50.9;88.9;2.47305E-08;67.6;46.8;36.4;88.1;3.26245E-08;67.4;36.2;35.5;88
0;67;46.1;72.4;88.5;2.19534E-13;66.3;46.1;36.4;84.7;3.09383E-13;66.1;36.2;35.2;84.7
0;65.3;45.4;77.6;87.5;1.09767E-16;64.6;45.4;35.7;81.1;1.54692E-15;64.5;35.8;34.6;81.1
2.22378E-08;63.7;44.8;43.6;87.9;4.06248E-08;68.4;44.8;40.1;87.7;5.81331E-08;68.4;38.4;39.7;87.7
4.06485E-09;69.2;42.1;37.3;88.4;2.36987E-08;67.5;42.1;40.7;85.4;3.37382E-08;67.9;39.1;40.4;86.5
9.51174E-09;68.8;46.4;42.8;88.4;1.416E-10;68.4;46.4;40.6;87.7;3.05052E-08;68.1;39;39.7;87.6
0;67;45.7;65.9;88.5;2.03838E-08;67.2;45.7;31.3;87.7;8.97211E-11;67.4;38.6;38;87.2
1.65596E-08;65.3;45.1;70.6;87;1.09767E-14;65.7;45.1;30.6;84.1;-1.54692E-15;65.7;38.2;37.2;83.5
0;63.7;44.5;50.2;87.3;0;64;44.5;30.3;80.6;3.4852E-08;68.3;39;40.4;87.6
0;62.1;43.9;70.4;87.8;3.28423E-08;68.2;43.9;40.3;87.6;1.54692E-13;67;39.1;40.3;84.2
0;60.7;43.4;57.3;87.9;1.09767E-13;67.1;43.4;40.8;84.3;0;65.3;38.6;39.4;80.6
0;59.2;42.8;57.4;86.6;0;65.4;42.8;39.9;80.7;0;63.7;38.2;38.5;77.3
0;57.9;42.3;58.2;86.1;0;63.8;42.3;39;77.4;0;62.1;37.8;37.7;74.2
1.87733E-08;68.9;43;68.1;85.5;0;62.3;43;38.2;74.2;0;60.7;37.5;37;71.2
0;68.3;45.7;63.3;87.8;0;60.7;45.7;37.4;71.3;4.14883E-08;68.8;41.4;42.9;87.2
0;66.5;45.1;69;88;3.19203E-08;68.7;45.1;44.6;87.2;1.54692E-13;67.4;41.7;43;84
0;64.9;44.5;62.6;88.3;2.19534E-14;67.8;44.5;45.2;84.4;0;65.7;41.2;42;80.6
2.13999E-08;63.3;43.9;44.5;88;2.16241E-08;67.6;43.9;38.2;87.6;4.715E-08;68.3;38.4;40;87.6
1.28824E-08;68.8;41.1;42.3;88.6;2.26011E-08;67.6;41.1;36.5;88;3.40476E-08;67.9;38.7;40;87
1.15004E-08;68.1;43.8;44.8;88.6;2.04825E-08;67.4;43.8;34.8;88;3.05361E-08;68.1;38.9;39.5;87.7
0;66.4;43.3;67.6;88.4;2.19534E-13;66;43.3;34.2;84.6;3.55791E-11;67.5;38.7;38;86.9
0;64.7;42.7;69.4;87.8;1.09767E-16;64.4;42.7;33.7;81;3.09383E-14;65.8;38.3;37.3;83.2
2.09433E-08;63.2;42.2;44.5;88.2;3.90771E-08;68.3;42.2;38;87.9;5.05841E-08;68.3;37.8;39.4;87.8
0;69.5;41.9;51.5;89.1;2.03289E-08;67.5;41.9;34.9;88;2.82467E-08;67.9;35;35.2;88
2.07057E-08;68.8;46.8;43.9;88.5;2.48623E-08;67.8;46.8;37;88.1;3.48211E-08;67.7;36.7;37.1;88.1
0;67;46.2;71.1;88.5;3.29301E-13;66.6;46.2;37.1;84.8;3.09383E-13;66.3;37;37.1;84.7
0;65.4;45.5;66.5;88.3;1.09767E-16;64.9;45.5;36.4;81.2;4.64075E-16;64.7;36.6;36.4;81.2
2.17438E-08;63.8;44.9;43.6;88.2;4.05809E-08;68.5;44.9;40.3;87.8;5.70503E-08;68.4;38.9;40.3;87.7
1.18568E-08;69.2;42.1;38.4;88.4;4.39068E-13;67.5;42.1;41.4;84.9;6.18766E-13;67.5;40;41.3;84.8
1.21633E-08;68.9;46.5;58.4;88.9;3.50706E-08;67.7;46.5;33.7;88;4.94549E-08;67.7;33.2;33.7;88
0;67.1;45.8;68.4;88;1.09767E-13;66.2;45.8;33.6;84.4;1.54692E-13;66.1;33.4;33.5;84.4
0;65.4;45.2;66.6;88.3;0;64.6;45.2;33.2;80.9;0;64.5;33.2;33.1;80.8
1.37142E-08;63.8;44.6;66.2;87.9;2.9231E-08;68.6;44.6;38.8;87.7;4.12872E-08;68.6;37.3;38.7;87.6
0;62.3;44.1;66.3;87.9;1.09767E-13;67;44.1;39;84.3;1.54692E-13;67;37.6;38.8;84.2
0;60.9;43.6;57.2;87.4;-1.09767E-16;65.4;43.6;38.2;80.7;0;65.3;37.2;38;80.6
0;59.5;43;67.4;86.1;0;63.8;43;37.5;77.5;0;63.7;36.8;37.3;77.3
0;58.2;42.5;59;86.7;0;62.3;42.5;36.8;74.4;0;62.1;36.5;36.6;74.2
0;69;43.2;68.4;85.7;0;60.8;43.2;36.2;71.5;0;60.7;36.1;35.9;71.3
1.87733E-08;68.3;45.9;63.4;87.9;3.04055E-08;68.8;45.9;42.3;87.2;4.58042E-08;68.9;41.4;43.1;87.2
0;66.6;45.3;69.1;88;1.09767E-13;67.4;45.3;42.6;84.1;1.54692E-13;67.5;41.9;43.5;84.1
0;65.1;44.7;62.6;88.4;0;65.8;44.7;41.6;80.8;0;65.9;41.4;42.5;80.8
1.69598E-08;63.5;44.2;44.4;88;3.38522E-08;68.3;44.2;39.5;87.6;4.43346E-08;68.2;37.4;38.6;87.5
1.16567E-08;68.9;41.3;47.1;88.9;2.00545E-08;67.9;41.3;35.2;88;3.20676E-08;67.5;37;36.6;88
1.12878E-08;68.4;44;44.5;88.5;2.45988E-08;67.8;44;37;88.1;2.92367E-08;67.4;35.2;34.5;88
0;66.7;43.4;73.8;88.3;3.29301E-13;66.5;43.4;37;84.7;3.09383E-13;66;35;33.9;84.6
0;65;42.9;68.7;88.2;1.09767E-16;64.9;42.9;36.3;81.2;6.18766E-17;64.4;34.7;33.4;81.1
2.1725E-08;63.4;42.4;44.3;88.2;3.98784E-08;68.5;42.4;40.2;87.7;5.47763E-08;68.3;36.5;37.6;87.9
1.27073E-08;69.5;41.9;38.6;88;8.94602E-09;67.4;41.9;41.2;85;3.15107E-08;67.4;36.4;35.7;88
4.06485E-09;68.8;46.7;44.9;88.7;1.63224E-08;67.9;46.7;36.8;88;3.25471E-08;67.5;36.4;35.9;88.1
7.84203E-09;67.1;46.1;70;88.2;1.09767E-14;66.2;46.1;36.6;84.3;3.09383E-13;66.2;36.4;35.6;84.7
0;65.5;45.5;58;87.9;3.12068E-08;68.2;45.5;38.4;88;1.54692E-16;64.6;36.1;35;81.2
1.8567E-08;63.9;44.9;43.2;88.3;2.26669E-08;67.7;44.9;36.3;88.1;5.76071E-08;68.4;38.8;40.1;87.7
1.06311E-08;69.4;41.7;56.2;88.3;2.06362E-08;67.5;41.7;34.3;88.1;6.18766E-13;67.5;39.9;41.2;84.9
1.30575E-08;68.7;46.1;44.9;89.1;2.4961E-08;67.7;46.1;36.5;88.1;4.28186E-08;67.2;28.4;29.4;88
0;66.9;45.5;58.6;88.1;2.19534E-13;66.3;45.5;36.6;84.6;6.18766E-14;65.6;28.1;28.9;84.3
0;65.3;44.9;64.8;88.2;0;64.8;44.9;36;81.2;4.00187E-08;68.3;38.8;39.4;87.7
1.44584E-08;63.8;44.4;70.7;87.7;2.61575E-08;68.7;44.4;39.6;87.6;1.54692E-13;67.2;39.4;39.9;84.3
0;62.3;43.9;57.9;87.5;1.09767E-13;67.3;43.9;39.6;84.3;1.54692E-16;65.6;39;39;80.8
0;60.9;43.4;72.7;88.2;0;65.6;43.4;38.9;80.9;0;64;38.6;38.3;77.5
0;59.6;42.9;73;86.9;0;64.1;42.9;38.2;77.7;0;62.4;38.2;37.5;74.4
0;58.3;42.5;73.8;86.9;0;62.6;42.5;37.6;74.6;0;61;37.8;36.9;71.5
0;69;42.6;72.6;86.9;0;61.2;42.6;36.9;71.8;4.17977E-08;68.8;41.3;42.9;87.2
1.6003E-08;68.4;45.2;65.6;88.4;2.96371E-08;68.9;45.2;42.8;87.3;1.54692E-13;67.5;41.7;43.2;84.1
0;66.7;44.6;62.3;88.1;1.09767E-13;67.5;44.6;43.1;84.2;0;65.8;41.2;42.1;80.6
0;65.2;44.1;67.9;87.5;-1.09767E-16;66;44.1;42.2;81;0;64.3;40.8;41.3;77.5
1.5534E-08;63.7;43.6;45.1;88.2;3.113E-08;68.2;43.6;39;87.6;5.81486E-08;68.5;37.8;39.2;87.9
1.11314E-08;68.8;41.2;38.6;88;2.00984E-08;67.6;41.2;35.3;88;4.64075E-13;67.2;38.6;39.8;84.7
1.19757E-08;68.3;43.9;45;88.8;2.47086E-08;67.9;43.9;37.4;88.1;5.33995E-08;67.9;33.5;35.1;88.1
0;66.6;43.4;67.7;88.4;3.29301E-13;66.7;43.4;37.5;84.9;3.09383E-13;66.5;33.9;35.3;84.7
0;65.1;42.9;61.7;88.4;4.39068E-18;65.1;42.9;36.9;81.4;1.54692E-16;64.9;33.7;34.8;81.2
2.04368E-08;63.6;42.5;43.1;88.1;3.80453E-08;68.4;42.5;39.8;87.8;5.66635E-08;68;35.4;36.9;88
1.04435E-08;69.4;41.5;38.5;88.1;1.89129E-08;68.3;41.5;35.5;88.1;3.15261E-08;67.4;36;35.4;88.1
1.29825E-08;68.7;46.1;49.5;88.8;2.47525E-08;67.7;46.1;37;88.1;3.26863E-08;67.5;36.1;35.5;88.1
0;67.1;45.6;65.7;88.1;2.19534E-13;66.5;45.6;37.1;84.9;3.09383E-13;66.2;36.1;35.3;84.8
0;65.5;45;72.2;88.8;2.19534E-16;64.9;45;36.6;81.5;1.54692E-16;64.6;35.8;34.8;81.3
2.20065E-08;64;44.5;53.6;89;4.03614E-08;68.5;44.5;40.3;87.8;5.27034E-08;67.7;36;36.1;87.9
0;69.4;41.6;49.3;88.9;4.39068E-13;67.6;41.6;41.5;85;3.32123E-08;67.5;36.5;36;88.1
1.92174E-08;68.7;46.1;49.4;89;3.50596E-08;67.7;46.1;33.7;88.1;3.27946E-08;67.5;36.4;35.9;88.1
0;67;45.5;65;88.3;1.09767E-13;66.3;45.5;33.8;84.6;3.09383E-13;66.1;36.4;35.5;84.6
0;65.4;45;66.4;88.5;0;64.8;45;33.5;81.2;0;64.5;36.1;35;81.1
1.51337E-08;64;44.5;64.4;88.3;2.68161E-08;68.2;44.5;37.2;87.7;3.44808E-08;68.3;37.2;38.5;87.5
0;62.5;44;69.3;86.9;4.39068E-14;66.7;44;37.3;84.4;7.73458E-14;66.8;37.3;38.4;84.2
0;61.2;43.5;57.1;87.4;0;65.2;43.5;36.8;81;0;65.2;36.9;37.7;80.7
0;59.9;43.1;57.5;86.3;0;63.7;43.1;36.3;77.8;0;63.6;36.6;37;77.5
0;58.6;42.7;57.9;86.3;0;62.3;42.7;35.8;74.9;0;62.1;36.3;36.4;74.4
0;69;42.7;60.5;85.6;0;60.9;42.7;35.4;72.1;0;60.7;36;35.8;71.6
1.82418E-08;68.5;45.2;66.5;88;3.53779E-08;69.1;45.2;44.1;87.6;4.59434E-08;68.9;41.7;43.4;87.3
0;66.8;44.7;70.9;87;1.09767E-13;67.9;44.7;44.9;84.4;1.54692E-13;67.6;42.3;43.9;84.3
0;65.3;44.2;54.2;87.3;0;66.3;44.2;43.9;81.2;0;66;41.8;42.9;81
1.70849E-08;63.8;43.7;57.1;88.9;2.90115E-08;68.3;43.7;37.7;87.6;4.40098E-08;68.2;37.9;39.2;87.6
1.06249E-08;68.8;41.2;48.1;88.8;2.03398E-08;67.6;41.2;34.9;88;2.82776E-08;67.6;35.5;35.4;88
1.30075E-08;68.3;43.9;45.6;88.7;2.46976E-08;67.8;43.9;36.5;88.1;3.12786E-08;67.4;35.7;35.1;88.1
0;66.7;43.4;69.9;88.2;2.19534E-13;66.6;43.4;36.6;84.9;3.09383E-13;66.1;35.8;34.8;84.8
0;65.1;43;57.8;88.2;2.19534E-16;65.1;43;36.1;81.5;3.09383E-16;64.5;35.5;34.3;81.3
2.07432E-08;63.6;42.5;43.7;88.3;4.04272E-08;68.5;42.5;40.3;87.8;5.30592E-08;68.1;36.4;37.3;87.9
9.92448E-09;69.4;41.5;50.1;89.1;4.39068E-13;67.6;41.5;41.4;85;3.24543E-08;67.5;36.7;36.3;88.1
1.297E-08;68.7;46.2;51.6;89;3.50486E-08;67.7;46.2;33.8;88.1;3.27791E-08;67.5;36.8;36.2;88.1
0;67.1;45.6;66.3;88.2;1.09767E-13;66.4;45.6;33.8;84.8;3.09383E-13;66.2;36.8;36;84.8
0;65.5;45;59.7;88.3;2.19534E-18;64.8;45;33.5;81.4;1.54692E-16;64.6;36.5;35.4;81.3
2.17688E-08;64;44.5;43.3;88.1;4.30616E-08;68.5;44.5;38;88.1;5.40647E-08;68.3;37.9;39.5;87.7
0;69.4;41.6;38.5;88.4;1.98459E-08;68.1;41.6;34.9;88.1;2.80765E-08;68;35.2;35.4;88
2.02805E-08;68.7;46.1;58.7;89;2.43683E-08;67.7;46.1;36;88.1;3.47437E-08;67.8;36.6;36.6;88.1
0;67;45.5;67.1;88.4;2.19534E-13;66.3;45.5;36;84.7;3.09383E-13;66.5;36.9;36.6;84.6
0;65.4;45;67.2;88.2;0;64.8;45;35.5;81.3;-1.54692E-16;64.9;36.5;36;81.1
1.48899E-08;63.9;44.5;66.5;87.9;2.46208E-08;68.4;44.5;38.6;87.6;3.85491E-08;68.8;39.9;41;87.6
0;62.5;44;69;87.4;5.48836E-14;66.9;44;38.5;84.4;1.54692E-13;67.7;40.2;41.2;84.4
0;61.1;43.5;56.9;87.7;0;65.3;43.5;37.9;81;0;66;39.8;40.3;80.9
0;59.8;43.1;57.4;86.5;0;63.8;43.1;37.3;77.8;0;64.4;39.4;39.5;77.6
0;58.5;42.6;58.1;86.5;0;62.4;42.6;36.8;74.8;0;62.9;39;38.8;74.6
0;69;42.6;68.6;86.2;0;61;42.6;36.3;72;0;61.4;38.6;38.1;71.7
1.78728E-08;68.4;45.2;67.5;88.1;3.21288E-08;68.9;45.2;43.2;87.3;4.18286E-08;68.7;42.7;44;87.2
0;66.7;44.6;64.9;88.2;1.09767E-13;67.6;44.6;43.7;84.3;1.54692E-13;67.6;43.2;44.3;84.2
0;65.2;44.1;68.4;87.2;-4.39068E-17;66.1;44.1;42.8;81.1;0;66;42.7;43.3;80.9
1.70849E-08;63.7;43.6;46.2;88.3;3.1119E-08;68.2;43.6;38.9;87.6;4.35147E-08;68.3;38.3;39.5;87.6
1.06311E-08;68.8;41.2;38.9;88;2.01642E-08;67.6;41.2;35.2;88;2.59727E-08;68.2;33.8;35.4;88
1.302E-08;68.2;43.9;49.7;89.1;2.47086E-08;67.9;43.9;37.2;88.1;3.45426E-08;67.6;36.6;37;88.1
0;66.6;43.3;61.7;88.4;3.29301E-13;66.6;43.3;37.3;84.8;3.09383E-13;66.4;37;37;84.8
0;65;42.8;59;87.8;3.29301E-16;65;42.8;36.7;81.4;4.64075E-16;64.8;36.7;36.4;81.3
2.07432E-08;63.4;42.4;43.8;88.1;3.81441E-08;68.3;42.4;39.7;87.7;5.60912E-08;68.5;38.8;40.2;87.7
1.04873E-08;69.4;41.5;37.1;88.2;1.89348E-08;68.3;41.5;35.4;88;3.34907E-08;67.7;39.3;40.7;85.9
1.29262E-08;68.6;46.1;53.2;89;2.46647E-08;67.6;46.1;36.5;88.1;1.12925E-10;68.3;39.6;40.5;87.5
0;66.9;45.5;68.8;88.2;2.19534E-13;66.4;45.5;36.5;84.9;2.86025E-08;67.2;31.9;31.6;88
0;65.3;44.9;58.1;87.8;2.19534E-16;64.8;44.9;36;81.4;7.73458E-14;65.8;31.6;31;84.4
2.07995E-08;63.8;44.3;43.7;88.2;4.04821E-08;68.5;44.3;40.2;87.8;5.13267E-08;68.2;37.3;38.5;87.9
1.04748E-08;69.5;41.8;38.5;88.4;4.39068E-13;67.6;41.8;41.4;85;2.83086E-08;68;35;35.1;88
1.15567E-08;68.8;46.4;58.9;88.9;3.76831E-08;67.9;46.4;35.3;88.1;3.49448E-08;67.7;36.6;37;88.1
0;67.1;45.7;67.5;88.4;2.19534E-13;66.5;45.7;35.6;84.6;3.09383E-13;66.3;36.9;37;84.6
0;65.4;45.2;64;88.4;-1.09767E-16;64.9;45.2;35.1;81.1;-1.54692E-16;64.7;36.5;36.4;81.1
1.52526E-08;63.9;44.6;64.7;88.1;2.38414E-08;68.1;44.6;36;87.6;3.86729E-08;68.8;39.8;41;87.5
0;62.4;44.1;63.2;88.4;3.29301E-14;66.5;44.1;35.9;84.2;1.54692E-13;67.6;40.1;41.1;84.3
